Season,TeamAID,TeamBID,TeamAScore,TeamBScore,result,score_diff,TeamA_AdjO,TeamA_AdjD,TeamA_Tempo,TeamA_Rating,TeamA_SOS,TeamB_AdjO,TeamB_AdjD,TeamB_Tempo,TeamB_Rating,TeamB_SOS,TeamA_seed_num,TeamB_seed_num,rating_diff,adjo_diff,adjd_diff,tempo_diff,seed_diff,sos_diff
2022,943,884,53,57,0,-4,106.151,102.661,62.0745,3.48951,9.639,116.076,91.2287,65.5444,24.8472,27.038,13.0,4.0,-21.35769,-9.924999999999997,11.432299999999998,-3.4698999999999955,9.0,-17.399
2022,880,889,73,81,0,-8,114.268,96.4045,62.9067,17.8634,28.436,111.812,91.4059,63.0969,20.4063,35.097,11.0,6.0,-2.542900000000003,2.456000000000003,4.998599999999996,-0.19019999999999726,5.0,-6.661000000000001
2022,876,900,56,78,0,-22,101.474,99.2392,68.6807,2.23432,14.651,121.268,98.9804,65.764,22.2872,30.201,14.0,3.0,-20.05288,-19.793999999999997,0.2587999999999937,2.916700000000006,11.0,-15.55
2022,894,907,87,92,0,-5,110.756,92.3886,68.6767,18.3679,24.113,111.518,95.1287,65.7834,16.389,12.852,10.0,7.0,1.9788999999999994,-0.7620000000000005,-2.740099999999998,2.8932999999999964,3.0,11.261
2022,926,925,72,93,0,-21,101.532,99.6875,67.1142,1.84485,12.187,121.805,88.836,72.4831,32.9688,24.951,16.0,1.0,-31.12395,-20.27300000000001,10.851500000000001,-5.3688999999999965,15.0,-12.764000000000001
2022,878,941,70,87,0,-17,106.365,107.231,68.4334,-0.86607,8.923,119.64,92.431,72.1752,27.2089,24.936,16.0,1.0,-28.07497,-13.275000000000006,14.799999999999997,-3.741799999999998,15.0,-16.012999999999998
2022,933,879,60,67,0,-7,108.276,104.059,67.2561,4.21729,9.704,110.398,94.8142,66.466,15.5839,31.803,14.0,3.0,-11.36661,-2.122,9.244799999999998,0.7901000000000096,11.0,-22.099
2022,914,920,54,59,0,-5,107.64,88.5581,68.6446,19.0816,30.073,104.382,90.4362,66.0731,13.9459,36.278,6.0,11.0,5.135700000000002,3.2579999999999956,-1.8781000000000034,2.5715000000000003,-5.0,-6.204999999999998
2022,892,901,57,66,0,-9,116.763,105.32,69.4008,11.4429,11.018,111.929,98.0491,65.193,13.8797,25.783,13.0,4.0,-2.4368,4.834000000000003,7.2708999999999975,4.207800000000006,9.0,-14.765
2022,921,899,63,67,0,-4,121.548,98.0208,69.5965,23.5269,28.129,109.146,99.3205,66.8627,9.82501,19.541,5.0,12.0,13.70189,12.402000000000001,-1.2997000000000014,2.7338000000000022,-7.0,8.588000000000001
2022,917,896,79,85,0,-6,120.191,93.5959,67.3275,26.5948,32.472,98.7512,94.4758,65.9614,4.27548,12.317,2.0,15.0,22.319319999999998,21.439800000000005,-0.8799000000000063,1.366100000000003,-13.0,20.155
2022,887,918,56,83,0,-27,98.1424,99.4749,67.6207,-1.33245,11.938,119.389,93.8965,69.0976,25.492,36.398,16.0,1.0,-26.824450000000002,-21.2466,5.578400000000002,-1.4769000000000005,15.0,-24.46
2022,895,930,69,72,0,-3,104.106,85.9549,65.2809,18.151,23.962,105.588,92.1195,66.8916,13.4685,27.539,8.0,9.0,4.682499999999999,-1.4819999999999993,-6.164600000000007,-1.6106999999999942,-1.0,-3.5770000000000017
2022,915,902,41,54,0,-13,110.891,93.196,64.5889,17.6948,19.04,116.627,100.804,64.9727,15.8224,29.666,10.0,7.0,1.8724000000000007,-5.73599999999999,-7.608000000000004,-0.3838000000000079,3.0,-10.626000000000001
2022,916,890,56,88,0,-32,106.108,103.624,66.0454,2.48399,8.664,111.439,86.1987,67.1668,25.2399,34.071,14.0,3.0,-22.75591,-5.330999999999989,17.425299999999993,-1.1213999999999942,11.0,-25.406999999999996
2022,932,910,63,75,0,-12,114.159,98.3029,65.0792,15.8566,22.01,114.207,98.5588,66.285,15.6481,34.033,6.0,11.0,0.2085000000000008,-0.04799999999998761,-0.2559000000000111,-1.2057999999999964,-5.0,-12.023
2022,934,923,53,54,0,-1,110.028,98.756,64.6362,11.2724,14.52,113.725,94.138,67.0758,19.5866,30.786,13.0,4.0,-8.314200000000001,-3.6969999999999885,4.617999999999995,-2.4395999999999987,9.0,-16.266000000000002
2022,885,924,68,82,0,-14,112.489,98.456,68.7871,14.0333,14.007,117.348,90.8508,63.8376,26.4976,22.655,12.0,5.0,-12.464299999999998,-4.858999999999995,7.605199999999996,4.949499999999993,7.0,-8.648000000000001
2022,893,891,42,69,0,-27,108.487,93.5199,67.2574,14.967,28.752,108.261,93.3525,65.834,14.909,36.146,8.0,9.0,0.05799999999999983,0.2259999999999991,0.16740000000000066,1.4234000000000009,-1.0,-7.394000000000002
2022,928,881,60,80,0,-20,106.849,104.566,66.6342,2.283,12.584,117.95,93.8397,62.55,24.1107,31.835,15.0,2.0,-21.8277,-11.100999999999999,10.726300000000009,4.08420000000001,13.0,-19.251
2023,962,1002,55,70,0,-15,113.47,91.5736,61.7454,21.896,22.971,119.437,94.0686,66.6901,25.3686,29.244,5.0,4.0,-3.4726,-5.966999999999999,-2.4950000000000045,-4.9447000000000045,1.0,-6.273
2023,986,1008,71,72,0,-1,114.61,91.4741,69.2715,23.1356,38.229,112.596,93.9677,69.6808,18.6287,30.654,1.0,8.0,4.506900000000002,2.013999999999996,-2.4935999999999865,-0.4093000000000018,-7.0,7.574999999999999
2023,967,957,66,71,0,-5,116.826,101.79,64.6096,15.0367,29.963,116.581,92.0106,69.1219,24.5707,34.531,10.0,2.0,-9.533999999999999,0.24499999999999034,9.77940000000001,-4.512299999999996,8.0,-4.567999999999998
2023,966,944,73,84,0,-11,115.103,103.837,67.3196,11.2663,23.352,119.297,99.604,70.3573,19.693,31.866,11.0,3.0,-8.426700000000002,-4.194000000000003,4.233000000000004,-3.037700000000001,8.0,-8.514
2023,990,977,69,85,0,-16,114.651,97.2921,68.1266,17.3586,33.014,118.233,103.319,68.8527,14.9148,23.676,4.0,5.0,2.4437999999999995,-3.582000000000008,-6.026899999999998,-0.7261000000000024,-1.0,9.338000000000005
2023,1006,1001,76,85,0,-9,121.852,101.871,66.551,19.9811,36.633,114.621,93.9665,67.9808,20.6545,32.269,3.0,6.0,-0.6733999999999973,7.231000000000009,7.904499999999999,-1.4298000000000002,-3.0,4.364000000000004
2023,980,976,60,69,0,-9,119.308,97.4789,68.3572,21.8296,30.614,113.4,96.6898,64.9304,16.7099,34.618,2.0,7.0,5.119699999999998,5.908000000000001,0.7890999999999906,3.4268,-5.0,-4.004000000000001
2023,982,985,69,75,0,-6,117.41,99.6115,66.0118,17.7987,29.746,112.516,94.2021,70.2112,18.3143,30.879,6.0,3.0,-0.5155999999999992,4.893999999999991,5.409400000000005,-4.199400000000011,3.0,-1.1330000000000027
2023,999,958,52,65,0,-13,113.242,94.7531,65.258,18.4885,26.527,112.675,87.97,65.5272,24.7052,28.429,5.0,4.0,-6.216700000000003,0.5670000000000073,6.783100000000005,-0.2691999999999979,1.0,-1.9019999999999975
2023,998,997,70,78,0,-8,106.175,118.425,68.7636,-12.2499,5.422,114.275,96.0455,68.4356,18.2298,16.095,16.0,9.0,-30.4797,-8.100000000000009,22.379499999999993,0.32800000000000296,7.0,-10.672999999999998
2023,974,965,63,78,0,-15,119.289,105.37,69.1078,13.9186,28.374,109.093,103.527,67.4503,5.5658,11.173,7.0,15.0,8.352799999999998,10.195999999999998,1.8430000000000035,1.6574999999999989,-8.0,17.201
2023,959,995,81,84,0,-3,112.366,94.3027,69.8117,18.0633,32.804,124.004,99.6937,70.0663,24.3101,26.846,6.0,3.0,-6.246799999999997,-11.638000000000005,-5.391000000000005,-0.2545999999999964,3.0,5.958000000000002
2023,1007,993,64,81,0,-17,112.689,95.2408,67.6112,17.4484,30.519,118.387,89.5678,63.3299,28.8196,23.376,9.0,1.0,-11.371200000000002,-5.6980000000000075,5.672999999999988,4.2812999999999946,8.0,7.142999999999997
2023,969,952,63,68,0,-5,108.511,93.6787,64.9195,14.8321,28.65,114.875,87.2423,66.2741,27.6323,28.811,7.0,2.0,-12.8002,-6.364000000000004,6.436400000000006,-1.354600000000005,5.0,-0.16100000000000136
2023,952,995,76,79,0,-3,114.875,87.2423,66.2741,27.6323,28.811,124.004,99.6937,70.0663,24.3101,26.846,2.0,3.0,3.3222000000000023,-9.129000000000005,-12.451400000000007,-3.792199999999994,-1.0,1.9649999999999999
2023,965,1001,75,86,0,-11,109.093,103.527,67.4503,5.5658,11.173,114.621,93.9665,67.9808,20.6545,32.269,15.0,6.0,-15.0887,-5.527999999999992,9.560500000000005,-0.5305000000000035,9.0,-21.095999999999997
2023,958,997,55,62,0,-7,112.675,87.97,65.5272,24.7052,28.429,114.275,96.0455,68.4356,18.2298,16.095,4.0,9.0,6.4754000000000005,-1.6000000000000085,-8.075500000000005,-2.9084000000000003,-5.0,12.334
2023,976,985,93,98,0,-5,113.4,96.6898,64.9304,16.7099,34.618,112.516,94.2021,70.2112,18.3143,30.879,7.0,3.0,-1.6043999999999983,0.8840000000000003,2.487700000000004,-5.280799999999999,4.0,3.7390000000000008
2023,993,977,75,89,0,-14,118.387,89.5678,63.3299,28.8196,23.376,118.233,103.319,68.8527,14.9148,23.676,1.0,5.0,13.904800000000002,0.15399999999999636,-13.751199999999997,-5.522799999999997,-4.0,-0.29999999999999716
2023,944,957,71,83,0,-12,119.297,99.604,70.3573,19.693,31.866,116.581,92.0106,69.1219,24.5707,34.531,3.0,2.0,-4.877699999999997,2.715999999999994,7.593400000000003,1.2353999999999985,1.0,-2.664999999999999
2023,1008,1002,65,88,0,-23,112.596,93.9677,69.6808,18.6287,30.654,119.437,94.0686,66.6901,25.3686,29.244,8.0,4.0,-6.739900000000002,-6.840999999999994,-0.10090000000000998,2.990700000000004,4.0,1.4100000000000001
2023,1001,961,56,57,0,-1,114.621,93.9665,67.9808,20.6545,32.269,111.929,91.6744,66.009,20.2549,25.602,6.0,5.0,0.3995999999999995,2.691999999999993,2.2920999999999907,1.9718000000000018,1.0,6.666999999999998
2023,985,997,76,79,0,-3,112.516,94.2021,70.2112,18.3143,30.879,114.275,96.0455,68.4356,18.2298,16.095,3.0,9.0,0.08449999999999847,-1.7590000000000003,-1.8434000000000026,1.7756000000000114,-6.0,14.784000000000002
2023,957,977,81,88,0,-7,116.581,92.0106,69.1219,24.5707,34.531,118.233,103.319,68.8527,14.9148,23.676,2.0,5.0,9.655899999999999,-1.652000000000001,-11.308400000000006,0.2691999999999979,-3.0,10.855
2023,995,1002,54,82,0,-28,124.004,99.6937,70.0663,24.3101,26.846,119.437,94.0686,66.6901,25.3686,29.244,3.0,4.0,-1.0585000000000022,4.567000000000007,5.625100000000003,3.376199999999997,-1.0,-2.3979999999999997
2023,997,961,71,72,0,-1,114.275,96.0455,68.4356,18.2298,16.095,111.929,91.6744,66.009,20.2549,25.602,9.0,5.0,-2.0250999999999983,2.3460000000000036,4.371099999999998,2.4265999999999934,4.0,-9.507000000000001
2023,977,1002,59,72,0,-13,118.233,103.319,68.8527,14.9148,23.676,119.437,94.0686,66.6901,25.3686,29.244,5.0,4.0,-10.453800000000001,-1.2039999999999935,9.250399999999999,2.1625999999999976,1.0,-5.568000000000001
2023,961,1002,59,76,0,-17,111.929,91.6744,66.009,20.2549,25.602,119.437,94.0686,66.6901,25.3686,29.244,5.0,4.0,-5.1137000000000015,-7.507999999999996,-2.394199999999998,-0.6811000000000007,1.0,-3.6419999999999995
2023,996,961,52,75,0,-23,114.2,105.775,68.4584,8.42507,10.319,111.929,91.6744,66.009,20.2549,25.602,13.0,5.0,-11.82983,2.271000000000001,14.1006,2.449399999999997,8.0,-15.283
2023,1011,961,64,71,0,-7,116.097,88.5549,72.7469,27.5425,33.7,111.929,91.6744,66.009,20.2549,25.602,1.0,5.0,7.287600000000001,4.167999999999992,-3.119500000000002,6.737899999999996,-4.0,8.098000000000003
2023,979,1011,51,73,0,-22,114.136,95.7662,64.6104,18.3703,29.227,116.097,88.5549,72.7469,27.5425,33.7,8.0,1.0,-9.1722,-1.9609999999999985,7.211299999999994,-8.136499999999998,7.0,-4.4730000000000025
2023,951,952,53,86,0,-33,104.141,102.635,68.5066,1.50642,10.618,114.875,87.2423,66.2741,27.6323,28.811,15.0,2.0,-26.125880000000002,-10.733999999999995,15.392700000000005,2.2325000000000017,13.0,-18.192999999999998
2023,1005,969,67,75,0,-8,110.969,93.8352,66.5002,17.1342,24.425,108.511,93.6787,64.9195,14.8321,28.65,10.0,7.0,2.3020999999999994,2.4579999999999984,0.1564999999999941,1.5807000000000073,3.0,-4.224999999999998
2023,945,979,65,67,0,-2,117.144,97.9996,68.8537,19.1445,35.542,114.136,95.7662,64.6104,18.3703,29.227,9.0,8.0,0.7742000000000004,3.0080000000000098,2.233400000000003,4.243300000000005,1.0,6.315000000000001
2023,1003,961,57,63,0,-6,111.378,99.6171,70.9567,11.7607,8.862,111.929,91.6744,66.009,20.2549,25.602,12.0,5.0,-8.4942,-0.5510000000000019,7.942699999999988,4.9476999999999975,7.0,-16.740000000000002
2023,946,996,67,68,0,-1,111.166,94.7544,61.5696,16.4114,24.745,114.2,105.775,68.4584,8.42507,10.319,4.0,13.0,7.986330000000001,-3.034000000000006,-11.020600000000002,-6.888799999999996,-9.0,14.426
2023,971,1001,63,72,0,-9,113.894,100.589,69.1326,13.3052,24.085,114.621,93.9665,67.9808,20.6545,32.269,11.0,6.0,-7.3492999999999995,-0.7269999999999897,6.622500000000002,1.1517999999999944,5.0,-8.183999999999997
2023,953,1006,56,74,0,-18,111.335,104.693,64.9567,6.6422,10.607,121.852,101.871,66.551,19.9811,36.633,14.0,3.0,-13.338900000000002,-10.51700000000001,2.8220000000000027,-1.594300000000004,11.0,-26.026000000000003
2023,949,974,65,76,0,-11,117.762,98.8807,68.7801,18.8814,22.797,119.289,105.37,69.1078,13.9186,28.374,10.0,7.0,4.9628,-1.527000000000001,-6.4893,-0.327699999999993,3.0,-5.576999999999998
2023,1010,965,55,59,0,-4,119.979,97.1195,72.3118,22.8595,29.572,109.093,103.527,67.4503,5.5658,11.173,2.0,15.0,17.2937,10.885999999999996,-6.407499999999999,4.861500000000007,-13.0,18.399
2023,963,998,58,63,0,-5,119.362,94.8154,64.3846,24.5463,31.016,106.175,118.425,68.7636,-12.2499,5.422,1.0,16.0,36.7962,13.186999999999998,-23.6096,-4.378999999999991,-15.0,25.593999999999998
2023,978,997,65,66,0,-1,114.701,96.0133,71.7989,18.6881,27.313,114.275,96.0455,68.4356,18.2298,16.095,8.0,9.0,0.4582999999999977,0.4259999999999877,-0.032200000000003115,3.3633000000000095,-1.0,11.218
2023,968,999,51,74,0,-23,115.289,102.04,70.4986,13.2487,13.482,113.242,94.7531,65.258,18.4885,26.527,12.0,5.0,-5.239799999999999,2.046999999999997,7.286900000000003,5.240600000000001,7.0,-13.045000000000002
2023,981,958,55,58,0,-3,112.243,104.042,68.4083,8.20091,14.493,112.675,87.97,65.5272,24.7052,28.429,13.0,4.0,-16.50429,-0.43200000000000216,16.072000000000003,2.8811000000000035,9.0,-13.935999999999998
2023,964,982,53,61,0,-8,116.847,102.117,66.9051,14.7305,29.545,117.41,99.6115,66.0118,17.7987,29.746,11.0,6.0,-3.068200000000001,-0.5630000000000024,2.505499999999998,0.8933000000000106,5.0,-0.20099999999999696
2023,973,985,65,77,0,-12,105.36,99.6121,66.4692,5.74793,13.113,112.516,94.2021,70.2112,18.3143,30.879,14.0,3.0,-12.56637,-7.156000000000006,5.409999999999997,-3.7420000000000044,11.0,-17.766000000000002
2023,950,976,62,72,0,-10,113.122,97.4891,68.1465,15.6327,27.758,113.4,96.6898,64.9304,16.7099,34.618,10.0,7.0,-1.0772000000000013,-0.2780000000000058,0.7992999999999881,3.2160999999999973,3.0,-6.860000000000003
2023,955,1011,75,96,0,-21,107.367,107.592,69.2572,-0.22505,9.546,116.097,88.5549,72.7469,27.5425,33.7,16.0,1.0,-27.76755,-8.72999999999999,19.037099999999995,-3.489699999999999,15.0,-24.154000000000003
2023,970,993,52,63,0,-11,103.337,102.82,62.0433,0.516867,10.838,118.387,89.5678,63.3299,28.8196,23.376,16.0,1.0,-28.302733,-15.049999999999997,13.252199999999988,-1.2866,15.0,-12.538000000000002
2023,994,995,70,82,0,-12,112.317,106.325,65.1541,5.99141,14.646,124.004,99.6937,70.0663,24.3101,26.846,14.0,3.0,-18.318689999999997,-11.687000000000012,6.631299999999996,-4.912199999999999,11.0,-12.2
2023,1009,959,70,72,0,-2,107.586,95.2101,68.4035,12.3762,28.637,112.366,94.3027,69.8117,18.0633,32.804,11.0,6.0,-5.687100000000001,-4.780000000000001,0.9073999999999955,-1.408200000000008,5.0,-4.167000000000002
2023,989,1002,63,87,0,-24,110.856,99.1448,68.8987,11.7114,9.85,119.437,94.0686,66.6901,25.3686,29.244,13.0,4.0,-13.657200000000001,-8.581000000000003,5.0762,2.208600000000004,9.0,-19.394
2023,948,962,51,63,0,-12,107.195,94.0449,68.0086,13.1498,15.572,113.47,91.5736,61.7454,21.896,22.971,12.0,5.0,-8.7462,-6.275000000000006,2.4712999999999994,6.263200000000005,7.0,-7.399000000000001
2023,947,980,61,78,0,-17,109.778,104.357,64.6048,5.42124,13.048,119.308,97.4789,68.3572,21.8296,30.614,15.0,2.0,-16.40836,-9.530000000000001,6.878100000000003,-3.7524000000000086,13.0,-17.566000000000003
2023,992,986,68,96,0,-28,103.701,106.914,68.9681,-3.21361,9.971,114.61,91.4741,69.2715,23.1356,38.229,16.0,1.0,-26.34921,-10.909000000000006,15.439899999999994,-0.30339999999999634,15.0,-28.258
2023,991,1008,63,73,0,-10,112.167,95.6864,69.3873,16.4805,30.112,112.596,93.9677,69.6808,18.6287,30.654,9.0,8.0,-2.148199999999999,-0.42900000000000205,1.7187000000000126,-0.29350000000000875,1.0,-0.5420000000000016
2023,956,967,59,76,0,-17,114.483,96.1997,66.1613,18.2834,27.473,116.826,101.79,64.6096,15.0367,29.963,7.0,10.0,3.2467000000000006,-2.3429999999999893,-5.590299999999999,1.5516999999999967,-3.0,-2.490000000000002
2023,984,944,67,72,0,-5,106.304,102.661,68.5425,3.64263,14.413,119.297,99.604,70.3573,19.693,31.866,14.0,3.0,-16.05037,-12.992999999999995,3.057000000000002,-1.814799999999991,11.0,-17.453
2023,987,966,41,59,0,-18,109.884,91.5493,64.3155,18.3345,37.116,115.103,103.837,67.3196,11.2663,23.352,6.0,11.0,7.068199999999999,-5.218999999999994,-12.287700000000001,-3.004099999999994,-5.0,13.764
2023,983,990,60,71,0,-11,108.347,96.4498,68.0538,11.8972,14.799,114.651,97.2921,68.1266,17.3586,33.014,13.0,4.0,-5.461399999999999,-6.304000000000002,-0.8423000000000087,-0.07280000000000086,9.0,-18.215000000000003
2023,1000,977,56,63,0,-7,109.84,97.3312,66.4238,12.5086,12.124,118.233,103.319,68.8527,14.9148,23.676,12.0,5.0,-2.4062,-8.393,-5.987800000000007,-2.4288999999999987,7.0,-11.551999999999998
2023,988,1007,75,83,0,-8,120.475,104.873,69.5377,15.6021,30.692,112.689,95.2408,67.6112,17.4484,30.519,8.0,9.0,-1.8462999999999994,7.786000000000001,9.632200000000012,1.9265000000000043,-1.0,0.17300000000000182
2023,1004,957,61,81,0,-20,112.963,107.67,67.8783,5.29267,8.434,116.581,92.0106,69.1219,24.5707,34.531,15.0,2.0,-19.278029999999998,-3.618000000000009,15.659400000000005,-1.2436000000000007,13.0,-26.097
2024,1051,1059,68,89,0,-21,113.382,94.1566,68.9392,19.2256,37.263,120.997,99.4329,69.0926,21.5641,23.847,4.0,5.0,-2.3385,-7.614999999999995,-5.276300000000006,-0.15340000000000487,-1.0,13.415999999999997
2024,1019,1033,67,106,0,-39,115.617,100.502,68.5319,15.1147,22.529,124.988,95.87,67.3784,29.1183,36.076,8.0,1.0,-14.003600000000002,-9.370999999999995,4.631999999999991,1.153499999999994,7.0,-13.547
2024,1069,1047,77,81,0,-4,117.579,99.1127,67.5085,18.4666,26.08,118.294,95.5576,68.9774,22.7369,37.073,10.0,2.0,-4.270299999999999,-0.7150000000000034,3.55510000000001,-1.468900000000005,8.0,-10.993000000000002
2024,1035,1037,73,79,0,-6,108.593,105.776,66.6629,2.81743,15.066,114.385,101.329,68.0599,13.056,28.902,14.0,11.0,-10.23857,-5.792000000000002,4.447000000000003,-1.3970000000000056,3.0,-13.836
2024,1052,1063,55,93,0,-38,113.858,100.958,69.4753,12.9001,9.457,121.827,96.9502,66.6784,24.8767,26.968,12.0,4.0,-11.9766,-7.968999999999994,4.007800000000003,2.796900000000008,8.0,-17.511
2024,1062,1054,63,89,0,-26,106.921,97.5497,66.3236,9.37104,19.651,125.551,101.564,69.8886,23.9871,32.635,11.0,3.0,-14.616060000000001,-18.629999999999995,-4.0142999999999915,-3.5649999999999977,8.0,-12.983999999999998
2024,1065,1077,68,78,0,-10,118.601,101.304,64.1776,17.2975,23.183,121.125,94.5013,71.8379,26.6237,29.931,7.0,2.0,-9.3262,-2.524000000000001,6.8027000000000015,-7.6603000000000065,5.0,-6.748000000000001
2024,1075,1072,64,72,0,-8,122.49,100.185,65.6032,22.305,37.902,117.426,100.489,66.1056,16.9371,28.597,3.0,6.0,5.367899999999999,5.063999999999993,-0.30400000000000205,-0.5023999999999944,-3.0,9.305
2024,1057,1078,61,72,0,-11,113.478,99.5638,68.1093,13.9138,11.307,125.601,103.118,72.6461,22.4828,36.254,12.0,4.0,-8.569,-12.123000000000005,-3.5541999999999945,-4.5367999999999995,8.0,-24.946999999999996
2024,1045,1038,69,85,0,-16,113.76,93.7263,65.1889,20.0339,34.196,117.796,93.151,70.4477,24.6454,30.665,9.0,1.0,-4.6114999999999995,-4.036000000000001,0.5752999999999986,-5.258799999999994,8.0,3.530999999999999
2024,1015,1053,56,67,0,-11,113.431,97.215,64.8206,16.2158,25.215,113.864,87.1458,67.3399,26.7178,33.017,7.0,2.0,-10.501999999999999,-0.43300000000000693,10.06920000000001,-2.519300000000001,5.0,-7.802000000000003
2024,1034,1066,73,86,0,-13,114.036,100.607,67.1541,13.4292,28.128,120.091,96.6912,67.0297,23.3993,33.229,11.0,3.0,-9.9701,-6.054999999999993,3.9158000000000044,0.12439999999999429,8.0,-5.100999999999999
2024,1022,1056,95,100,0,-5,115.996,99.8885,65.8429,16.108,33.304,118.868,87.1492,63.2681,31.7188,34.485,9.0,1.0,-15.610800000000001,-2.872,12.7393,2.5748000000000033,8.0,-1.1809999999999974
2024,1023,1024,58,62,0,-4,118.526,100.122,67.1608,18.4034,33.846,117.021,91.0499,69.2023,25.9712,34.068,7.0,2.0,-7.567799999999998,1.5049999999999955,9.072100000000006,-2.041499999999999,5.0,-0.2220000000000013
2024,1066,1024,75,82,0,-7,120.091,96.6912,67.0297,23.3993,33.229,117.021,91.0499,69.2023,25.9712,34.068,3.0,2.0,-2.5718999999999994,3.069999999999993,5.641300000000001,-2.1725999999999885,1.0,-0.8389999999999986
2024,1053,1054,69,72,0,-3,113.864,87.1458,67.3399,26.7178,33.017,125.551,101.564,69.8886,23.9871,32.635,2.0,3.0,2.730699999999999,-11.686999999999998,-14.418199999999999,-2.5486999999999966,-1.0,0.382000000000005
2024,1038,1078,87,89,0,-2,117.796,93.151,70.4477,24.6454,30.665,125.601,103.118,72.6461,22.4828,36.254,1.0,4.0,2.1625999999999976,-7.804999999999993,-9.966999999999999,-2.1984000000000066,-3.0,-5.588999999999999
2024,1077,1072,72,77,0,-5,121.125,94.5013,71.8379,26.6237,29.931,117.426,100.489,66.1056,16.9371,28.597,2.0,6.0,9.686599999999999,3.698999999999998,-5.987700000000004,5.732300000000009,-4.0,1.3339999999999996
2024,1056,1063,51,54,0,-3,118.868,87.1492,63.2681,31.7188,34.485,121.827,96.9502,66.6784,24.8767,26.968,1.0,4.0,6.842100000000002,-2.959000000000003,-9.801000000000002,-3.4102999999999994,-3.0,7.5169999999999995
2024,1047,1037,58,67,0,-9,118.294,95.5576,68.9774,22.7369,37.073,114.385,101.329,68.0599,13.056,28.902,2.0,11.0,9.6809,3.908999999999992,-5.7714,0.917500000000004,-9.0,8.171
2024,1059,1033,68,80,0,-12,120.997,99.4329,69.0926,21.5641,23.847,124.988,95.87,67.3784,29.1183,36.076,5.0,1.0,-7.554200000000002,-3.9909999999999997,3.562899999999999,1.7142000000000053,4.0,-12.229
